timestamp,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,cloud_cover,hdd,cdd,wind_chill,solar_capacity_factor,wind_power_proxy,temp_rolling_6h,temp_rolling_24h,is_daylight
2024-01-01 00:00:00,8.4,74.0,34.2,0.0,63.0,7.1,0.0,4.193487260485798,0.0,0.3305536559766765,8.4,8.4,0
2024-01-01 00:30:00,8.65,71.5,32.650000000000006,0.0,54.5,6.85,0.0,4.626601188501843,0.0,0.27101946647230346,8.525,8.525,0
2024-01-01 01:00:00,8.9,69.0,31.1,0.0,46.0,6.6,0.0,5.0612884346414315,0.0,0.2191004314868805,8.65,8.65,0
2024-01-01 01:30:00,8.600000000000001,71.0,32.2,0.0,45.0,6.899999999999999,0.0,4.591737825056635,0.0,0.2551847930029155,8.637500000000001,8.637500000000001,0
2024-01-01 02:00:00,8.3,73.0,33.3,0.0,44.0,7.199999999999999,0.0,4.122097335704045,0.0,0.2950282682215742,8.57,8.57,0
2024-01-01 02:30:00,7.95,74.5,31.9,0.0,40.5,7.55,0.0,3.7600240742490083,0.0,0.24497863556851307,8.466666666666667,8.466666666666667,0
2024-01-01 03:00:00,7.6,76.0,30.5,0.0,37.0,7.9,0.0,3.4050492177589016,0.0,0.20093586005830907,8.342857142857143,8.342857142857143,0
2024-01-01 03:30:00,7.65,75.5,30.05,0.0,64.0,7.85,0.0,3.504593169698456,0.0,0.18799183965014576,8.25625,8.25625,0
2024-01-01 04:00:00,7.7,75.0,29.6,0.0,91.0,7.8,0.0,3.6044065029404075,0.0,0.17561600000000005,8.194444444444445,8.194444444444445,0
2024-01-01 04:30:00,7.65,74.0,29.200000000000003,0.0,94.0,7.85,0.0,3.5704145512857837,0.0,0.16508193586005834,8.14,8.14,0
2024-01-01 05:00:00,7.6,73.0,28.8,0.0,97.0,7.9,0.0,3.5369324999745606,0.0,0.15497777259475218,8.090909090909092,8.090909090909092,0
2024-01-01 05:30:00,7.55,71.0,27.75,0.0,97.5,7.95,0.0,3.5568798869868585,0.0,0.13043403790087463,8.045833333333333,8.045833333333333,0
2024-01-01 06:00:00,7.5,69.0,26.7,0.0,98.0,8.0,0.0,3.579980698188204,0.0,0.10862887463556851,7.970833333333332,8.003846153846153,0
2024-01-01 06:30:00,7.45,68.5,26.35,0.0,99.0,8.05,0.0,3.5453955132362394,0.0,0.10194105830903794,7.870833333333334,7.964285714285714,0
2024-01-01 07:00:00,7.4,68.0,26.0,0.0,100.0,8.1,0.0,3.5112894138165283,0.0,0.09553352769679299,7.745833333333334,7.926666666666667,0
2024-01-01 07:30:00,7.4,67.5,25.15,0.0,100.0,8.1,0.0,3.586648580850807,0.0,0.08110241107871718,7.645833333333333,7.893750000000001,0
2024-01-01 08:00:00,7.4,67.0,24.3,0.0,100.0,8.1,0.0,3.6641784226897016,0.0,0.06820307871720117,7.570833333333333,7.8647058823529425,0
2024-01-01 08:30:00,7.550000000000001,67.5,24.05,9.5,100.0,7.949999999999999,0.0,3.879566250482215,0.0095,0.06468816618075804,7.5375000000000005,7.847222222222222,0
2024-01-01 09:00:00,7.7,68.0,23.8,19.0,100.0,7.8,0.0,4.094827351126066,0.019,0.06129613994169097,7.545833333333333,7.839473684210527,1
